reference_id,topic,title,year,source,url,evidence_use
AIR001,kumis_airag,Characterization of airag collected in Ulaanbaatar with emphasis on isolated lactic acid bacteria,2016,Journal of Animal Science and Technology,https://pmc.ncbi.nlm.nih.gov/articles/PMC4782302/,primary Airag composition and cultured LAB study
AIR002,kumis_airag,Impact of container type on the microbiome of airag,2025,"Bioscience of Microbiota, Food and Health",https://pmc.ncbi.nlm.nih.gov/articles/PMC11700548/,primary container-linked Airag microbiome study; online 2024
AIR003,kumis_airag,Fermentation characteristics of Lactobacillus helveticus 3-4 and Kazachstania unispora A-3 complex starter,2025,Journal of Dairy Science,https://doi.org/10.3168/jds.2024-26002,controlled named-isolate Koumiss starter study
TAR001,tarag,Isolation and identification of lactic acid bacteria from Tarag in Eastern Inner Mongolia by 16S rRNA and DGGE,2012,Microbiological Research,https://doi.org/10.1016/j.micres.2011.05.001,primary 198-sample LAB survey; isolate counts are not designations
RYA001,ryazhenka,"Production of Ryazhenka, a traditional Ukrainian fermented baked milk, by using electro-activated whey as supplementing ingredient and source of lactulose",2022,Food Bioscience,https://doi.org/10.1016/j.fbio.2021.101526,controlled fermented baked-milk experiment
VAR001,varenets,Physico-Chemical and Antioxidant Properties of Skimmed Varenets Mixed with Enzyme-Modified Potato Starches,2021,Current Research in Nutrition and Food Science,https://doi.org/10.12944/CRNFSJ.9.1.09,controlled 40 C/6-7 h process; treatment codes are not strains
TET001,tettemelk,Short communication: Presence of Lactococcus and lactococcal exopolysaccharide operons on the leaves of Pinguicula vulgaris supports the traditional source of bacteria present in Scandinavian ropy fermented milk,2016,Journal of Dairy Science,https://doi.org/10.3168/jds.2016-11280,primary 20-leaf/four-product molecular study; EPS-operon marker is not polymer output
TET002,tettemelk,Tettemelk,,Store norske leksikon,https://snl.no/tettemelk,authoritative Norwegian history; traditional transfer and dried-cloth transport
PII001,piima,"Sensory, Physicochemical and Microbiological Analysis of Fermented Milk Piima",2021,International Academic Journal of Nutrition & Food Sciences,https://doi.org/10.47310/iajnfs.2021.v02i01.008,small Brazilian Piima-type culture study; not Finnish provenance evidence
LAB002,laban,Microflora and Physical-Chemical Characteristics of Omani Laban,1999,Journal of Agricultural and Marine Sciences,https://doi.org/10.24200/jams.vol4iss2pp61-64,primary 15-home-sample Omani survey; older phenotypic identifications
LNH001,labneh,Estimation of shelf-life of concentrated yogurt by monitoring selected microbiological and physicochemical changes during storage,2003,LWT - Food Science and Technology,https://doi.org/10.1016/S0023-6438(03)00018-5,one Lebanese cow-milk formulation; process and temperature-specific shelf-life
RAY001,rayeb,Composition and microbiological profile of two Moroccan traditional dairy products: raib and jben,1991,International Journal of Dairy Technology,https://doi.org/10.1111/j.1471-0307.1991.tb01921.x,primary 42-Raib-sample chemistry and broad microbiology survey
RAY002,rayeb,Technological characterization and molecular identification of defined protective starter cultures for fermentation of traditional Rayeb made from camel's milk,2022,Food Bioengineering,https://doi.org/10.1002/fbe2.12020,defined experimental FFNL camel-milk isolate starters; strain traits not universal
TAR002,tarag,Investigation of bacterial and fungal diversity in tarag using high-throughput sequencing,2014,Journal of Dairy Science,https://doi.org/10.3168/jds.2014-8360,primary 17-sample bacterial/fungal marker-gene survey
TAR003,tarag,"Microbiota of airag, tarag and other fermented dairy products from nomad in Mongolia",2007,Animal Science Journal,https://doi.org/10.1111/j.1740-0929.2007.00486.x,culture-based household study with RAPD strain-diversity analysis
MNG001,tarag;khoormog;kumis_airag,"Pyrosequencing Analysis of the Microbial Diversity of Airag, Khoormog and Tarag",2014,"Bioscience of Microbiota, Food and Health",https://doi.org/10.12938/bmfh.33.53,22 Airag/5 Khoormog/26 Tarag bacterial survey; sequence taxa are not isolates
KAT001,katyk,"Identification of lactic acid bacteria isolated from Katyk, goat milk and cheese",2002,Journal of Culture Collections,https://www.nbimcc.org/JCC/2002/JCC37.pdf,Bulgarian name-collision study; Katyk strains K1/K2 deposited as NBIMCC 3437/3545
KHO001,khoormog,Property and manufacturing method of fermented camel milk (Hoormog) made in Mongolia,2010,Milk Science,https://doi.org/10.11465/milk.59.125,household process and single-product chemistry; cultural health claims are not clinical evidence
KHO002,khoormog,"Comparative study of physicochemical composition and microbial community of Khoormog, Chigee, and Airag",2021,Food Science & Nutrition,https://doi.org/10.1002/fsn3.2131,three Khoormog samples within regional high-throughput comparison
PEN001,pendidam,Processing and Characterization of Pendidam: A Skimmed Fermented Milk Locally Made in the Far North of Cameroon,2026,International Journal of Food Science,https://doi.org/10.1155/ijfo/7743110,field process and product characterization; reports significant hygiene concerns
PEN002,pendidam,"Physicochemical, Sensory, and Microbial Characteristics of Kindirmou and Pendidam as Affected by Fermentation Vessels",2021,Asian Journal of Biotechnology and Bioresource Technology,https://doi.org/10.9734/ajb2t/2021/v7i430107,regional two-stage process and vessel comparison
PEN003,pendidam;kindirmou,Bacterial diversity of traditional fermented milks from Cameroon and safety and antifungal activity assessment for selected LAB,2021,LWT,https://doi.org/10.1016/j.lwt.2020.110635,product-linked isolate survey; KE04/PE172 activities are in-vitro strain results
KIN001,kindirmou,"Characterization of Technical Production System of Kindirmou, a Fermented Local Milk Product from Cameroon",2021,International Journal of Current Microbiology and Applied Sciences,https://doi.org/10.20546/ijcmas.2021.1006.002,"five-division production survey; practice and hygiene evidence, not strain identification"
